id,volume,page,year,month,day,text_type,text_raw_numtokens,language,author_name,author_age,author_sex,receiver_age,hash
1405,5,276,1940,1,26,diary,871,en,Virginia Woolf,58,f,,b71694db44051e302e2cb0a3554a0602db01c89f8cc8dea958e57d9e06c8bc58
1443,5,315,1940,6,27,diary,544,en,Virginia Woolf,58,f,,c23c1e475a034900ca80f3ff23f745e311e915e604ba7a7770f75c760acaaae1
1494,5,358,1940,11,29,diary,231,en,Virginia Woolf,58,f,,481f74aac886940ed8a0621da3a1010a896543b276741286154b5f09e2f4d32c
1495,5,358,1940,12,6,diary,243,en,Virginia Woolf,58,f,,3ba59a57f972e6511d3a14e92b849a69b4cc8663aebf11d486c0a6975f3256e7
1507,5,370,1941,1,26,diary,346,en,Virginia Woolf,59,f,,3dedb6d7a8d615ff995df40dd25317338e361ac0272643207cd214f6a8eaf6cb
1508,5,371,1941,2,7,diary,380,en,Virginia Woolf,59,f,,9bc3d893e9fd7f936544b134e88f37f7cd6eaf485194371ee7538e812b3e075b
1511,5,373,1941,3,8,diary,639,en,Virginia Woolf,59,f,,82e102649026535d25258a32256aa131d5882463ad3e90db18d8fc5a2a2339dc
1102,4,358,1935,9,2,diary,341,en,Virginia Woolf,53,f,,5f2d504835e113b4a0915f2e7fb28cf1a7f29e1bb547a5543bd7db00a740d327
1503,5,367,1925,1,2,diary,251,en,Virginia Woolf,43,f,,10ffd9a6a6dd6a92ad07ae6ae72e4e78119f5ad93404aeedeb2b2b09a4743064
1506,5,370,1941,1,20,diary,325,en,Virginia Woolf,59,f,,650b17bb4547489b7b96b9c467e6a655faa15fc4fcf8b4d1e37dfa21ee6a0fa4
3,1,37,1915,1,3,diary,392,en,Virginia Woolf,33,f,,e63a8e03ac4d3f79ea5dda96ede3ca9a5c1d5ffacc86d1d76be4997497c771b0
87,1,84,1917,9,24,diary,137,en,Virginia Woolf,35,f,,7b7603aac42d95196d3e4835b84594123e8fae13c129695b92bfb18955864a36
641,3,204,1928,8,,diary,1223,en,Virginia Woolf,46,f,,ece44f8b09542bb45786a0b82dc5d95056c4ecb651a55d7bd0b319ad75dd98a9
649,3,215,1928,10,23,diary,809,en,Virginia Woolf,46,f,,9770b81755624e287a86e2c1dabcf27ff55d88b957e63e1c773791c1a03252d9
645,3,210,1928,9,3,diary,612,en,Virginia Woolf,46,f,,ffa88268eaa348fdfc673aed42b67288a5d2e3e9c6b40df1ad5bfef0ab75d3a2
644,3,208,1928,8,,diary,649,en,Virginia Woolf,46,f,,be9057c910fa8e52614e42cdccce38e61ab06be7a7e337ed2308d5d9d67dccd6
643,3,207,1928,8,14,diary,728,en,Virginia Woolf,46,f,,df55fb17dd01bfc3d96819df6ad0dda8415a8c30c695a5e74414527549311057
648,3,213,1928,9,22,diary,1230,en,Virginia Woolf,46,f,,d233ee1e0e40107e9d3c98536cf0677844b86691aaebbc72a5e5929d22daf31a
642,3,206,1928,8,12,diary,622,en,Virginia Woolf,46,f,,f49abcf3b34ec0e5381a76654eedd643289a43c1abb4553f159b592274208b4d
652,3,222,1928,11,10,diary,635,en,Virginia Woolf,46,f,,da4fbcef4442b579e6b3e8428344886ad49c4f91dba0e8b318275bc62aeef1ae
646,3,211,1928,9,10,diary,798,en,Virginia Woolf,46,f,,141eb4413f3af850bffa6d9edf9a48ef4d6a7dca8cb4e54542025ac95ed7a1c4
835,4,104,1932,4,,diary,638,en,Virginia Woolf,50,f,,9c22fef43214938d7059e96522bc123179c19b3826d01ecfa55379016a0cad05
650,3,217,1928,11,7,diary,2182,en,Virginia Woolf,46,f,,15565c80cd5e44edaba4362515b3251d9204725eeabac5abe1cfbe5f1453c934
836,4,105,1932,4,21,diary,1200,en,Virginia Woolf,50,f,,c94baf26fce506055d122219fc270f7606664b471c91d4ad7c5a4b5aba1e5e43
838,4,108,1932,5,2,diary,1405,en,Virginia Woolf,50,f,,33f80239f0b991e40d8c80016fa32046800724fa736d2afd7ab594f6b2c88316
839,4,110,1932,5,17,diary,2440,en,Virginia Woolf,50,f,,c61ed8902917ca7d53168a8a45150cf4b06a54fa8d2bd6c3c91027601cbe335d
653,3,223,1928,11,25,diary,175,en,Virginia Woolf,46,f,,1030e61500e3fe04d624535dbbae6da33da2514563c4946f8e1ef361f7679add
654,3,224,1928,11,28,diary,1262,en,Virginia Woolf,46,f,,694974cfe9bf26c7695b886f646403e63678dfa6715fbe83c5c20c1189b2b608
677,3,263,1929,8,22,diary,1022,en,Virginia Woolf,47,f,,5a249c0941d622c1650a59e8b87475bf80847c15bcfd2e6bdc04e826298d784e
1320,5,199,1938,11,1,diary,1873,en,Virginia Woolf,56,f,,5bfefd7bcd14cf14f6347840f02b336b21e37809938c45d552054117d6df83c6
1106,4,362,1935,10,26,diary,280,en,Virginia Woolf,53,f,,51bfe4e0f81b63df67502ff5458df3123acede342ee57e10a613554ad80a4b67
665,3,244,1929,5,28,diary,836,en,Virginia Woolf,47,f,,6b2281c81a313b5f5ca6c88f8b2169f8374e182a4563dc9611df0aa4d7b2e42b
659,3,234,1929,3,28,diary,881,en,Virginia Woolf,47,f,,1a2700db1c7d7b9d4c527e4097de300b9d128203b7ea51211d02e9ea76e7fae8
657,3,227,1928,12,28,diary,1803,en,Virginia Woolf,46,f,,98de51eedb3784fa774fb6247395371808e59b3254fda847fc28252b567ed75a
656,3,227,1928,12,9,diary,467,en,Virginia Woolf,46,f,,9d5d82eeb761f2ff86e491bab94519a09b2fa177c899f88a44aff5fbe10163ab
164,1,150,1918,2,5,diary,330,en,Virginia Woolf,36,f,,a7262f43143c1c9ca477ee9f723cb6cc9e54a404e1020b76ae446fdb4460ca82
1407,5,278,1940,2,2,diary,582,en,Virginia Woolf,58,f,,3110e4fbd6bfbf096b30b4cce9a7fb388f50126853fd251647bda95b87770dfb
848,4,118,1932,5,2,diary,1208,en,Virginia Woolf,50,f,,bcd9e2c0770c00e694c53b9c3fcac872f6f7c58ff2a69dde119f8bd16cd8768b
844,4,116,1932,5,19,diary,90,en,Virginia Woolf,50,f,,d6778ff59f273f6cf2df54bf7cef1570b0b30a8bcec303e6fe97a4da92f7fd07
1446,5,317,1940,7,12,diary,503,en,Virginia Woolf,58,f,,f95df56476f3e7864c0bd0a6640cc4edaf512b3f1444ddb30f7d377a5db00e13
846,4,117,1932,5,25,diary,485,en,Virginia Woolf,50,f,,754003afe822fae74620d42c5b3ffd663edf51fee1049a388c6061b74986222a
849,4,120,1932,6,2,diary,477,en,Virginia Woolf,50,f,,8cad46a71c24cea98e7d25238577ca74c455ac3e692d3b2d7d924c270dbe6385
850,4,121,1932,6,17,diary,1083,en,Virginia Woolf,50,f,,14beb22f394a46c44704b13bb80ea97742f61fd44325b2628072e5d60283edf1
1148,5,34,1936,3,18,diary,327,en,Virginia Woolf,54,f,,3c7789cfcae6d9a37a13f8392d7443a69de3274270c0b528fccb8fd7544fea87
1513,1,121,1917,12,12,diary,426,en,Virginia Woolf,35,f,,ab3054f316e0196e14017a5ed965244cf4f6e6d9a6b8f6d2e2e6e997eca7383a
104,1,92,1917,10,16,diary,373,en,Virginia Woolf,35,f,,df5a74ab59eb6b975b61a9ebaa81f2cb118d153d220d8b5b8069b5e5ae47ac07
1274,5,157,1938,5,20,diary,402,en,Virginia Woolf,56,f,,0087a99bee7477784f2fbad3ea4e40ac9e2dd9f3b836d37de7d66fc08f171d6f
658,3,233,1915,1,4,diary,796,en,Virginia Woolf,33,f,,2e30e03577dc181ab39624e9379a932f6df2fd80fdac842aa6dd3c833a6d093d
667,3,247,1929,6,15,diary,663,en,Virginia Woolf,47,f,,fc9c5b6211866911cf2ae3e3bb1e0d5ec2cdd2460e77628f880d19e1fe169757
1354,5,232,1939,4,29,diary,405,en,Virginia Woolf,57,f,,fc0e899fc84c2db92ff7eeb83cdd83d783344ba0594f9f1754c903a5eea8b379
876,4,146,1932,12,,diary,275,en,Virginia Woolf,50,f,,87e709fb39faa288ca840980c7b2c873d055f653c71ad33c9cfdb20c234c2ed6
660,3,236,1929,4,13,diary,1268,en,Virginia Woolf,47,f,,9cb674d0470d2ebb0a2fbbe3452fa5576314ebe4104e769ba38fa32dfce993f6
661,3,238,1929,4,29,diary,589,en,Virginia Woolf,47,f,,0fc93bfd62fc49b53a7395df0054e6e40a3ef29c8597f2415e099a3d1fd6e7bc
662,3,239,1929,5,12,diary,744,en,Virginia Woolf,47,f,,27e21e952c2affb1166a8af47932740f6ca792bb43cb377ed855cc74316b1ae6
668,3,249,1929,6,15,diary,854,en,Virginia Woolf,47,f,,cbd76f1ac5ef2059863268c56eb638b6990ee38af1d15a4f8e45454dfcebd7f5
664,3,242,1929,5,15,diary,1211,en,Virginia Woolf,47,f,,0fd2d1d0547f33b593bb0165a46f4d49390f1e2100ea9389840152e4cd322f8e
666,3,246,1929,5,31,diary,1037,en,Virginia Woolf,47,f,,72db263da112bd5fb655613bc52848c331417af3376a27cdec7c65d40ef7943a
670,3,251,1929,6,23,diary,844,en,Virginia Woolf,47,f,,aeca8a837c938fa15bfaae0c34395564e194130698e4a723abcdb05756e0eb31
672,3,254,1929,8,5,diary,1008,en,Virginia Woolf,47,f,,a155161ebdc9a467ee1c63240ae6a0e3109b57ad8b712da4e4ee0b3cab3795b8
937,4,209,1933,12,21,diary,409,en,Virginia Woolf,51,f,,dbb44c4262368fbd68aafbefe8b61b77ae270e0e69689907005c4b2a6ef6d44f
673,3,256,1929,8,8,diary,887,en,Virginia Woolf,47,f,,4edd3b38cc2be34af25e974e349a0abaae4ec54b6e16f4ad553e9bd7091e2508
671,3,252,1929,6,30,diary,819,en,Virginia Woolf,47,f,,0278302c5d689b9eb536a9f8e02684a19a149d26b20b63b8fd5805cd3fcb2817
688,3,282,1929,11,,diary,301,en,Virginia Woolf,47,f,,844585e8e88fc7e4330898aa14a4570076b22a1925e870ac7862709e7e3badac
1108,4,363,1935,10,,diary,325,en,Virginia Woolf,53,f,,c41f7b97c7e85098703089ec6634b15890426cc9f8c541d6f299b5aa992ef5e6
684,3,275,1929,10,11,diary,1244,en,Virginia Woolf,47,f,,fd1ef40cae871e08577eea98c9328919ee10a630f3d4a36e751eda4efbaa2c10
686,3,278,1929,10,23,diary,683,en,Virginia Woolf,47,f,,8f343ae9f64ccc9be0f0374b3a04648f9b190983bd656d25fe1606187c4156b9
689,3,282,1929,11,18,diary,454,en,Virginia Woolf,47,f,,71be129f78f340acbd8e495a15f3fd99da459da577139a66a3ffb8802f5ab225
690,3,283,1929,11,25,diary,310,en,Virginia Woolf,47,f,,f7bae097eb355392e296688ed8a691a22b222fb823db1a4aff2e40f8cf671cab
691,3,284,1929,11,10,diary,648,en,Virginia Woolf,47,f,,ac4d2eedcfd8bbfd20e6fc7202d64903e1062af515bc96be62e12d9f8755b8fe
1253,5,137,1937,12,15,diary,412,en,Virginia Woolf,55,f,,6c3670232e5aeafa33d9891399eeb6f5474ce8a44bb4f6c1e3f5c488bc91485c
943,4,218,1934,2,20,diary,90,en,Virginia Woolf,52,f,,d5f9f27e1a8ebfec52122412c3bbe6aaaa6178a7fcadfcc8fa01625c56769af6
926,4,198,1933,10,6,diary,135,en,Virginia Woolf,51,f,,256a932e5f8da2e9c97f01eeff3ddf23851b19c0db117a3bcaeb56ef3dd8dfe0
1411,5,282,1940,2,12,diary,440,en,Virginia Woolf,58,f,,a28403943a9d77186414d23773dc833f5830c8904779696bdebdd23b6fdceb7e
900,4,172,1933,5,25,diary,514,en,Virginia Woolf,51,f,,fe6c6d489f04eb4230961f9ddbaa00393d0d24a6986d836056793c636c122f8d
34,1,67,1915,2,15,diary,364,en,Virginia Woolf,33,f,,f07c6edba944fe9ec15de51f11e6d2c1406a850d378241c8462296d200a19926
132,1,117,1917,12,17,diary,1459,en,Virginia Woolf,35,f,,0f58cd79ca63ea47842f7940b8f8cf8e6e4a0a85c098db80f633098ca36a17bf
866,4,134,1932,7,,diary,431,en,Virginia Woolf,50,f,,87863b4bd980ad10a0d62f3fd7cc485842ed2c7a7a0f7d5e5d9afd25bb2ca1a1
894,4,168,1933,4,29,diary,358,en,Virginia Woolf,51,f,,f2be2556deb3e28a61fd1c93aa13ee610942f9a8ca49c669bc5b880d57703f75
1113,4,369,1935,11,22,diary,321,en,Virginia Woolf,53,f,,03ef8e5723cd6c0e6f3fbfda10820c572f0a2f3c76bc50cbbc839c9c36cdf1af
907,4,178,1933,6,26,diary,1020,en,Virginia Woolf,51,f,,3616fcb763c57d1c6ceb48542ace8edcec435a6e01a84d553a06f590d128335d
1412,5,283,1940,2,16,diary,1010,en,Virginia Woolf,58,f,,079d11176c58d8239177a7ee23cd45af3623b080cbcdff2914120f30aa607c54
695,3,288,1929,12,12,diary,216,en,Virginia Woolf,47,f,,667860fe566e82ba07a9c632f6111c7412c5c48206136e98f1b7ee0ce6fde784
1160,5,46,1936,11,5,diary,255,en,Virginia Woolf,54,f,,a370765fa9d02a1cb6c92bcbc59c2af1cab82da358f8632f434df2bdcff37876
916,4,185,1933,7,,diary,691,en,Virginia Woolf,51,f,,a61a897cdcc24f1094ea0c24f3eb579e4a4f4991699b08586d4871a023fb86c7
1509,5,372,1941,2,16,diary,220,en,Virginia Woolf,59,f,,799670d45844c193ba2fedbaa0fa00715ded4ca5d91b5e135c9dc6555510414d
915,4,184,1933,7,26,diary,504,en,Virginia Woolf,51,f,,b3e84cb90df31fa3648dd6de705b80c1edc668946bb8d2fc98d8dfee54d331fe
29,1,63,1915,1,31,diary,282,en,Virginia Woolf,33,f,,748f22b8eb62623cf4d24aa55b8e1c6b376340e5ac7047b160f6a580d51c2a6b
12,1,48,1915,1,12,diary,370,en,Virginia Woolf,33,f,,586cd636a8dfcc323b62d7ef3f661a7dbfc876d2e32d0b627c3d98faa6952718
918,4,188,1933,8,24,diary,680,en,Virginia Woolf,51,f,,17f1047d84104c8a5bae6200503e71497b1ca8a923f4cee2f7b7443eb80bb11f
931,4,202,1933,11,12,diary,546,en,Virginia Woolf,51,f,,69f6663ff15af3e08923e3bf201b26252fb2be50e1da0094eef0e44bc25f151c
930,4,201,1933,10,29,diary,511,en,Virginia Woolf,51,f,,a0f3129a74b84721f772615ab9bccb03e228f85f5c74049389c9d69e7d475f97
933,4,204,1933,11,23,diary,637,en,Virginia Woolf,51,f,,e37f4ca4cb71ca9609bcaf6105d67d6c5a1cee775f6863962bc2504b8d03c38f
942,4,217,1934,2,28,diary,34,en,Virginia Woolf,52,f,,07f69a02a96006ec65336ddac9f785fcef1a14d52541383723e0a805bf47583f
785,4,50,1931,7,,diary,432,en,Virginia Woolf,49,f,,ad49b4bebadec800f48f72dabea326b5ac2d4341548a2149bfa092dd979d294d
693,3,286,1929,12,8,diary,817,en,Virginia Woolf,47,f,,ea840e93b4bebaa2d1aed645c880ab122d4c82f440a2c2b092d452e703da2565
696,3,288,1929,12,14,diary,418,en,Virginia Woolf,47,f,,76489c877157c2017049e626aab75e82cbe5d7673a8dad39273e9632484b6fff
698,3,292,1929,12,28,diary,697,en,Virginia Woolf,47,f,,b49342692263ee04e4f9560677e7404f1fab009cc08ac00b79b6d3f188af2050
991,4,263,1934,10,4,diary,191,en,Virginia Woolf,52,f,,874cc4b237fd9f634fb6d3462a083cf4b1ca35b5b42d20f09641a1f7420e3ec1
952,4,223,1934,4,19,diary,721,en,Virginia Woolf,52,f,,9d2e8f07ce816621cc8f889a507ceb24c83425fb5a1e9c726afd2a4aaa3a394a
953,4,224,1934,4,17,diary,757,en,Virginia Woolf,52,f,,a68599570375bfb6f6a7fa6321732efd78afa3573ef89e2c2f4b1e772a5e0625
947,4,221,1934,3,26,diary,160,en,Virginia Woolf,52,f,,4a7d40c15906f6b2d5ce9caa028566907d9e293a1e0ab96e1d9b17409ed1441c
1415,5,287,1940,3,20,diary,870,en,Virginia Woolf,58,f,,b6184f1efea9e21a80e6be17b2946517f2f110e901a4c1da7ca68dd4f926679e
1476,5,342,1940,10,2,diary,494,en,Virginia Woolf,58,f,,e35545df033afd497be0a585e8d4c95ceccc3293260526eb2c5d4f045c2c86a8
1492,5,356,1940,11,18,diary,435,en,Virginia Woolf,58,f,,c84ac014ff3e2aa6f20043833cc7ede25b63a5f191c67bca73c4ece3b34ab6d1
796,4,58,1931,9,,diary,369,en,Virginia Woolf,49,f,,74baae624cfcfbc32ace77fda40963f507acdb159872019c53405c5704d49c98
799,4,60,1931,9,,diary,162,en,Virginia Woolf,49,f,,4d70bed060b85a886945380b75fb315c2a35be7b359e109904b2f4105aff73a4
958,4,230,1934,5,6,diary,922,en,Virginia Woolf,52,f,,4679b28e9205f9b3a335a800e99faa78c931daf1e9c4d2bf158b4ee80bda8d9c
964,4,238,1934,7,2,diary,592,en,Virginia Woolf,52,f,,056bf5468ab90d303eeaef1e72bc3370fbc95a84e23cda463f8275eff5a2fcb4
955,4,226,1934,5,2,diary,536,en,Virginia Woolf,52,f,,163e4e2b8c4fff998e0e2ff5fb773104c6e2e67c1c40f52daf4918d1bdbdd5b3
1416,5,288,1940,3,21,diary,1091,en,Virginia Woolf,58,f,,b70b460a438c65920a7d4359114e1a8cfa5cb81d45cb9e502de847e29f5fdbe4
701,3,298,1930,1,12,diary,198,en,Virginia Woolf,48,f,,7077e86facedb4caf71c674ad2459a0aea6862c93bdd75a4bd47a527420736d4
706,3,305,1930,2,17,diary,16,en,Virginia Woolf,48,f,,436a88f137e3e316cb5e59e74756c17f447e3fe4b69b72812b6f58bb13300021
700,3,298,1930,1,9,diary,134,en,Virginia Woolf,48,f,,bf0c8a04f3356249ecac9783228ab5db32c2451d69869065aa8ca8a29314374d
702,3,298,1930,1,16,diary,1120,en,Virginia Woolf,48,f,,4dca1d24419d08aad729fde087fa0434b3dfc7b1b42d69231d153df5d044a75f
1321,5,203,1938,9,17,diary,516,en,Virginia Woolf,56,f,,aad6b98a8cc82733207e6389ccded7f0d9944c153f2b89439b9138c9d04cf785
703,3,301,1930,1,26,diary,481,en,Virginia Woolf,48,f,,1e92fafdd48f6f90e867359e728b46b924330b4a60ce16d8768f10490c076618
707,3,305,1930,2,20,diary,1589,en,Virginia Woolf,48,f,,b013fa08d30c422d8d27cdc8fa1cc2478b4085c73db307705981b2b026e9ab2f
709,3,311,1930,3,1,diary,444,en,Virginia Woolf,48,f,,7afe6507871c0df50416e9286be9e3faaea82e371216573bdae760a9bc31fce3
986,4,258,1934,9,28,diary,566,en,Virginia Woolf,52,f,,219d5c1cbaea7db86b25a1429a944bc9dca7b7050d01c47c2972a376cb601516
983,4,256,1934,9,2,diary,467,en,Virginia Woolf,52,f,,d25578a1cc6ca660a5a2314daa9ff76814d93d1a4ae718facb7d9612cccec6b1
985,4,258,1934,9,25,diary,457,en,Virginia Woolf,52,f,,226addc51d5f63687242938cfaceb456c00b4548e5674ed3812b5fd9203652d0
1114,4,370,1935,11,27,diary,432,en,Virginia Woolf,53,f,,49511f449a291b01d649a508f011b1101a4414d843271a90c5ead50b2e71d601
929,4,200,1933,10,,diary,135,en,Virginia Woolf,51,f,,a7bb4ffbbe75e0fc4260528f5e4dc2ce359ff1555db2fe9bcb27e6ede49a0442
1480,5,345,1940,10,,diary,551,en,Virginia Woolf,58,f,,38f66a8fa78bf3c63190da54bd5fcfe1d3f653b80b4a207b906422ec455a4939
1279,5,161,1938,5,28,diary,357,en,Virginia Woolf,56,f,,ee829464752d13e61f1bc0584fa217a0463152da96f6afe2dd31f406f5b156ca
1008,4,278,1934,11,26,diary,689,en,Virginia Woolf,52,f,,1c3b7963a4cbd7e77d530501f880234322253e665e5a487de0ea4503b62485c8
714,3,314,1930,4,1,diary,267,en,Virginia Woolf,48,f,,59679701f49ef18ddcba0ea5629aad1c1784c9bb6719a49dad67e0376907cfe2
1015,4,291,1935,2,1,diary,70,en,Virginia Woolf,53,f,,5ab78a9d1da432f09001f4f365ac488dbee4f020cd2fee07a7ea1e39f144a7b9
1020,4,294,1935,2,12,diary,792,en,Virginia Woolf,53,f,,8be22766a5e96e59130cd946a0cba7e23dcaeeb91976047374dea31dae7abad4
1016,4,291,1935,2,2,diary,497,en,Virginia Woolf,53,f,,d58e8cb3b5f4c67af2ffaf89be61c3b771efc509ee4dcd9c800468de70db7f40
716,3,316,1930,4,9,diary,190,en,Virginia Woolf,48,f,,51328c9e1f150af4f70e40dd428cb81367b24b3aef2822027b1d52c4c3a8b182
720,3,318,1930,4,26,diary,53,en,Virginia Woolf,48,f,,c34af7cce6cd0272015da1cdaca380eeaa12e333972728b5211a5973dac5f1aa
719,3,317,1930,4,23,diary,139,en,Virginia Woolf,48,f,,cc6baa92303d8e184dc9491e2b9499ef34f30d15d8051fafe445fac68abd9fab
723,3,318,1930,5,1,diary,405,en,Virginia Woolf,48,f,,73c2cd2413c50260ee5d7147d383eab469100c4a256d3fa479a0eeecd0e73cff
718,3,316,1930,4,13,diary,453,en,Virginia Woolf,48,f,,4637fd780cc768a6b803b345729397db4e3005b64d867e210fa0c99dfbe21eeb
1364,5,239,1939,7,3,diary,456,en,Virginia Woolf,57,f,,22288838ae1afbc3e2d11797d17ddb735da2f002fad7bcd1cff465850fd3b4b5
721,3,318,1930,4,23,diary,55,en,Virginia Woolf,48,f,,61d6b2c55661004bdcbea1c0a0227252cb6a59fd235c63921e4d891ead830686
724,3,319,1930,5,18,diary,505,en,Virginia Woolf,48,f,,6f3d857357bfcb10d826a2adec6d6ec2e4f2848624eb85db9afca0ef08998a31
725,3,320,1930,6,15,diary,237,en,Virginia Woolf,48,f,,5e88a55d25e7b3c192b6a1508725fc48b8aec33df19eb0a3ce7c6889051d9863
726,3,321,1930,6,16,diary,837,en,Virginia Woolf,48,f,,dcbda7395fa3762916f8ada03e90ae3e40a35646ae2afded4830d36cdbc3aefe
1044,4,312,1935,4,9,diary,678,en,Virginia Woolf,53,f,,b5ad2ea576d551da7b3efee974441b68ec50ff99ef5f02efc7ae87e4aabaadc1
1051,4,318,1935,4,20,diary,1362,en,Virginia Woolf,53,f,,92ba335ec44bf6e4198a25a309568981ae0f3d8b56741cf28a279279dcafcbed
1052,4,320,1935,4,23,diary,556,en,Virginia Woolf,53,f,,30f9e7bf47f089d136ace87df6a4fa71797101b3adc0eb57d98722d95909490d
1118,4,372,1935,12,14,diary,345,en,Virginia Woolf,53,f,,3a2dd6604a1fc7fa2d086fc7a5fb09e7117e1bb3e7e95a161a62a5b45a97b737
736,3,333,1930,9,,diary,741,en,Virginia Woolf,48,f,,b1a45843beb2cc14e7547177704bcaab028d060890a1684de3bbba9b1cc9abcb
1062,4,329,1935,5,21,diary,89,en,Virginia Woolf,53,f,,45892e7420c959870805c6ec241bb3c16f98cd2069bd25440b3e1a2273e3ef81
732,3,327,1930,8,20,diary,786,en,Virginia Woolf,48,f,,df65ddb7ccb16494e902d517eb191e412160b5895b007f3278a93971cdcbe781
737,3,334,1930,9,6,diary,998,en,Virginia Woolf,48,f,,2cd841080a66ad0959c8d03b2ed232d8287d1d1ed7de8e19cf754d8707406b8b
729,3,326,1930,7,26,diary,477,en,Virginia Woolf,48,f,,b0e73d2926eb4fdca38ffdb1cc5893126b2407695189d00a214b96e289854fed
738,3,336,1930,9,29,diary,1101,en,Virginia Woolf,48,f,,9230bfef035db3d5d0a78ec3699b7374e58bc448a1c7d0aac61968c52d48f7c2
730,3,327,1930,7,28,diary,202,en,Virginia Woolf,48,f,,96c920acc27e3ef5aad4e75f599e505b74691f08935539400fcecbbf63eb6950
1063,4,329,1935,5,26,diary,708,en,Virginia Woolf,53,f,,c34d2c9df2b73e512f96c2fd610d33c2abf5d9a965622b86baf8abc50559b02a
1125,4,375,1935,12,29,diary,363,en,Virginia Woolf,53,f,,ad99ab7b94b356f5a7d77356cd9bf7992a678f7fa2ee28d9d18e33869df731c3
1499,5,361,1940,12,20,diary,244,en,Virginia Woolf,58,f,,060dc8fbbf785b88818b276b1e4926c2c0a4a2c666d91764acb0932b33daaaa8
1069,4,334,1935,6,6,diary,575,en,Virginia Woolf,53,f,,944190b2c1248168f0b16835554834723f76f89a33ce2e26adfbd8c493fc95b8
1071,4,335,1935,6,1,diary,85,en,Virginia Woolf,53,f,,6bc3fe9dc60ce34403c384073fe47cdf11b1ce750d691f22d8698239cac6e990
1074,4,337,1935,6,26,diary,1017,en,Virginia Woolf,53,f,,d3c60b6b4b230605177e672a3e2a3ec1a8840fc81304fb1795ba5f4ecd152092
731,3,327,1930,8,6,diary,248,en,Virginia Woolf,48,f,,ced7cd78ac3a9d59d8ada0e672d2d8a78c6b520ca6ba69ffe5ea0a798333c6a0
14,1,49,1915,1,14,diary,398,en,Virginia Woolf,33,f,,a2248df719831317ef91eabd63ee54265b6e12c45166e6a3e8c56c128fdf763d
746,4,18,1930,1,,diary,354,en,Virginia Woolf,48,f,,20af66b2853f178e14bc3ed59a84afca4a073c310c3bdefcf691cd66b0dc3a3b
743,3,341,1930,10,23,diary,928,en,Virginia Woolf,48,f,,7943eef69234dd143e089fb24dd7b836f187e642d3a6ca30f780dce2baca99f6
748,4,20,1931,1,,diary,534,en,Virginia Woolf,49,f,,19b4724fea69f196cc4855e34d260b1946fd2bd254b44b79a800d5c68773bdfb
1215,5,95,1937,4,14,diary,370,en,Virginia Woolf,55,f,,e9c29c6ea24f8a48faf81b79ca462d7c9a844c6b498aceb53435270c4254f781
105,1,93,1917,10,17,diary,394,en,Virginia Woolf,35,f,,8e62df1e01f29bb44eb87fbb24e8fdb82da9dac7f03c84c7263d7a54139cf472
740,3,339,1930,10,15,diary,547,en,Virginia Woolf,48,f,,08daab492c7f478f0c8248b694276d6c305f9c0a432c38a030d5d88dddcc939e
745,3,343,1930,11,2,diary,925,en,Virginia Woolf,48,f,,0da3aaa4c923bd3c8fb383e014d1025fe7a190a322fa672fd13ea599201646ef
741,3,340,1930,10,18,diary,122,en,Virginia Woolf,48,f,,96443ada6f838f1bd0b46276ce9f25b9b63be7af0fa7874b54274cf492ff2c94
747,4,19,1931,1,7,diary,683,en,Virginia Woolf,49,f,,90845cbf4c5b8e09ece3a610bef0433ca5c2844e78a097845c4ce5fd2effce0a
1080,4,344,1935,7,25,diary,960,en,Virginia Woolf,53,f,,e98acff43d35d14800c7a629dffcd7f2bbefe38ea4e957b1e61dd936f215c98a
1082,4,346,1935,7,,diary,558,en,Virginia Woolf,53,f,,c8cde98e7e09b377a36b40839b84ba1318e8a881ea58776c45e75c06a5458b13
1077,4,341,1935,6,27,diary,575,en,Virginia Woolf,53,f,,f042eb5ec6b5fe427c32021fc852d5ec099b7bd162a6b9505ccba5e3fde95ad0
1078,4,342,1935,6,28,diary,628,en,Virginia Woolf,53,f,,3a5fc1ac0ebaaf41ad062d9516bf17b50717a3f90ba73164aecf423c6d021d2c
753,4,25,1931,2,,diary,345,en,Virginia Woolf,49,f,,6f61dae22c68232f96501312cc4ed0c8ae4bccfc53c991a2117259614eb58a1b
755,4,26,1931,2,,diary,452,en,Virginia Woolf,49,f,,4eb901f8036a4ec80dff67c88f08be72360ebcd6a95e40237b83271d560d3236
757,4,28,1931,3,26,diary,522,en,Virginia Woolf,49,f,,e9a1d915a2c69478245618adc582f13346730544d2b0260131353bf947013326
751,4,22,1931,1,26,diary,646,en,Virginia Woolf,49,f,,e9e45d0db9b721ed8773a89614eadf83c1df264f647ce0a7ac0a52301a150b63
754,4,26,1931,2,14,diary,275,en,Virginia Woolf,49,f,,c408e8b60a3b237beb80de05373ea5a2075490db8792d558e1f66f90b35ab0d4
756,4,27,1931,3,9,diary,209,en,Virginia Woolf,49,f,,da1801ccaafe7340212c47c3f0c3d734b40263c20e91766e35a52f44f83f8057
108,1,95,1917,10,20,diary,381,en,Virginia Woolf,35,f,,d1fce56ad2d381d42ed01628832f728703e47ba47d1619c237e700125f058620
